"ProteinID"	"Abundance..126_DG014843.csv"	"Abundance..127n_DG014843.csv"	"Abundance..127c_DG014843.csv"	"Abundance..128n_DG014843.csv"	"Abundance..128c_DG014843.csv"	"Abundance..129n_DG014843.csv"	"Abundance..129c_DG014843.csv"	"Abundance..130n_DG014843.csv"	"Abundance..130c_DG014843.csv"	"Abundance..131n_DG014843.csv"	"Abundance..131c_DG014843.csv"	"Abundance..132n_DG014843.csv"	"Abundance..132c_DG014843.csv"	"Abundance..133n_DG014843.csv"	"Abundance..133c_DG014843.csv"	"Abundance..134n_DG014843.csv"	"Abundance..126_DG014860.csv"	"Abundance..127n_DG014860.csv"	"Abundance..127c_DG014860.csv"	"Abundance..128n_DG014860.csv"	"Abundance..128c_DG014860.csv"	"Abundance..129n_DG014860.csv"	"Abundance..129c_DG014860.csv"	"Abundance..130n_DG014860.csv"	"Abundance..130c_DG014860.csv"	"Abundance..131n_DG014860.csv"	"Abundance..131c_DG014860.csv"	"Abundance..132n_DG014860.csv"	"Abundance..132c_DG014860.csv"	"Abundance..133n_DG014860.csv"	"Abundance..133c_DG014860.csv"	"Abundance..134n_DG014860.csv"	"Abundance..126_DG014877.csv"	"Abundance..127n_DG014877.csv"	"Abundance..127c_DG014877.csv"	"Abundance..128n_DG014877.csv"	"Abundance..128c_DG014877.csv"	"Abundance..129n_DG014877.csv"	"Abundance..129c_DG014877.csv"	"Abundance..130n_DG014877.csv"	"Abundance..130c_DG014877.csv"	"Abundance..131n_DG014877.csv"	"Abundance..131c_DG014877.csv"	"Abundance..132n_DG014877.csv"	"Abundance..132c_DG014877.csv"	"Abundance..133n_DG014877.csv"	"Abundance..133c_DG014877.csv"	"Abundance..134n_DG014877.csv"	"Abundance..126_DG014894.csv"	"Abundance..127n_DG014894.csv"	"Abundance..127c_DG014894.csv"	"Abundance..128n_DG014894.csv"	"Abundance..128c_DG014894.csv"	"Abundance..129n_DG014894.csv"	"Abundance..129c_DG014894.csv"	"Abundance..130n_DG014894.csv"	"Abundance..130c_DG014894.csv"	"Abundance..131n_DG014894.csv"	"Abundance..131c_DG014894.csv"	"Abundance..132n_DG014894.csv"	"Abundance..132c_DG014894.csv"	"Abundance..133n_DG014894.csv"	"Abundance..133c_DG014894.csv"	"Abundance..134n_DG014894.csv"	"Abundance..126_DG014911.csv"	"Abundance..127n_DG014911.csv"	"Abundance..127c_DG014911.csv"	"Abundance..128n_DG014911.csv"	"Abundance..128c_DG014911.csv"	"Abundance..129n_DG014911.csv"	"Abundance..129c_DG014911.csv"	"Abundance..130n_DG014911.csv"	"Abundance..130c_DG014911.csv"	"Abundance..131n_DG014911.csv"	"Abundance..131c_DG014911.csv"	"Abundance..132n_DG014911.csv"	"Abundance..132c_DG014911.csv"	"Abundance..133n_DG014911.csv"	"Abundance..133c_DG014911.csv"	"Abundance..134n_DG014911.csv"	"Abundance..126_DG014928.csv"	"Abundance..127n_DG014928.csv"	"Abundance..127c_DG014928.csv"	"Abundance..128n_DG014928.csv"	"Abundance..128c_DG014928.csv"	"Abundance..129n_DG014928.csv"	"Abundance..129c_DG014928.csv"	"Abundance..130n_DG014928.csv"	"Abundance..130c_DG014928.csv"	"Abundance..131n_DG014928.csv"	"Abundance..131c_DG014928.csv"	"Abundance..132n_DG014928.csv"	"Abundance..132c_DG014928.csv"	"Abundance..133n_DG014928.csv"	"Abundance..133c_DG014928.csv"	"Abundance..134n_DG014928.csv"	"Abundance..126_DG014945.csv"	"Abundance..127n_DG014945.csv"	"Abundance..127c_DG014945.csv"	"Abundance..128n_DG014945.csv"	"Abundance..128c_DG014945.csv"	"Abundance..129n_DG014945.csv"	"Abundance..129c_DG014945.csv"	"Abundance..130n_DG014945.csv"	"Abundance..130c_DG014945.csv"	"Abundance..131n_DG014945.csv"	"Abundance..131c_DG014945.csv"	"Abundance..132n_DG014945.csv"	"Abundance..132c_DG014945.csv"	"Abundance..133n_DG014945.csv"	"Abundance..133c_DG014945.csv"	"Abundance..134n_DG014945.csv"	"Abundance..126_DG014962.csv"	"Abundance..127n_DG014962.csv"	"Abundance..127c_DG014962.csv"	"Abundance..128n_DG014962.csv"	"Abundance..128c_DG014962.csv"	"Abundance..129n_DG014962.csv"	"Abundance..129c_DG014962.csv"	"Abundance..130n_DG014962.csv"	"Abundance..130c_DG014962.csv"	"Abundance..131n_DG014962.csv"	"Abundance..131c_DG014962.csv"	"Abundance..132n_DG014962.csv"	"Abundance..132c_DG014962.csv"	"Abundance..133n_DG014962.csv"	"Abundance..133c_DG014962.csv"	"Abundance..134n_DG014962.csv"	"Abundance..126_DG014979.csv"	"Abundance..127n_DG014979.csv"	"Abundance..127c_DG014979.csv"	"Abundance..128n_DG014979.csv"	"Abundance..128c_DG014979.csv"	"Abundance..129n_DG014979.csv"	"Abundance..129c_DG014979.csv"	"Abundance..130n_DG014979.csv"	"Abundance..130c_DG014979.csv"	"Abundance..131n_DG014979.csv"	"Abundance..131c_DG014979.csv"	"Abundance..132n_DG014979.csv"	"Abundance..132c_DG014979.csv"	"Abundance..133n_DG014979.csv"	"Abundance..133c_DG014979.csv"	"Abundance..134n_DG014979.csv"
"P07225"	591.2	464	645.8	458.2	595.8	507.8	681.1	587.7	724.7	470.6	726.5	754.6	674.7	814.1	683.9	765.5	390.4	319	409	356.8	274.6	282.8	318.9	337.3	435.4	439.3	408	379	443	331.7	378.3	421	368.1	236.7	375.8	236.7	336.6	200.4	285.8	281.6	404.9	430.8	360.5	428.4	427.1	498.7	466.1	420.8	542.2	503.8	598.5	698.4	631.3	415.5	417.3	386.9	832.6	684.3	702.3	615.9	1030.7	840.8	456.4	692.8	853.8	543.2	962.9	555.8	866.2	827.2	704.1	638.5	969	940.9	990.7	964.3	190.3	998.3	842.9	1006.1	439.1	384.6	495.5	585.9	537.1	549.7	547.8	558.7	466.3	569	398.4	439.4	365.5	474.4	497.4	513.7	404.3	240	283.9	392.8	188	370.8	236.4	386	492.1	397.1	339.7	383.9	532.5	366.2	322.8	307	645	482.1	752.3	575.4	546.3	497.1	614.8	937.8	671.6	557.6	399.8	535.3	704.6	696	801.2	759	325.9	454.2	311.3	265.5	411.9	283.6	367.7	300.9	494.8	341.4	272.9	445.6	448.4	424.3	452.9	482.4
"P07357"	1448.9	1719.1	1471.6	1231.2	1565.6	1329.5	1311.7	1104.9	1630.6	1396.7	1791.8	1621.2	1534.6	1563.9	1649.7	1528	861	820.5	1162.4	1145.4	735.5	836.6	728.6	659.2	1083.6	1393.3	866.4	863.2	1052.6	751.4	685.5	879.7	1320.9	1040.5	1359	843.5	1330.9	995.5	1232.8	1296.1	1512.5	1161.7	1438.2	1199.5	1392.6	1473.7	1391.2	1238.6	745.8	672.5	886	779.5	857.6	534.5	612.3	640.1	1129.9	1093.3	1117.6	805.3	1431.9	1044.9	891.9	887.4	958.5	709.4	1178.6	635.6	836.3	729.5	843.1	807.9	1359.1	1032.8	969.7	1243.8	225.1	1140.4	788.3	1114.7	826.2	670.3	1046.4	933.8	1125.6	856.5	838.2	920.2	817.4	1257.5	937.9	738.5	742.6	1164.2	776.1	936.9	886.1	668.2	758.7	592.7	536.7	814.8	629.9	1616	953.4	939	743.6	1041.6	1057.8	691.6	796.9	777.4	1103.8	1120	1033.7	1185.4	1120.8	1122	1396.6	1361.3	1353.1	1117.4	915.2	985.1	1083.6	1373.4	1379.3	1000.6	576.9	653.8	512.7	512.3	725.4	563.7	564	513.2	897.2	566.4	1033.3	787.4	853.6	705.4	802.7	868.2
"P07358"	719.6	868.4	547.6	679.7	723.4	683	874	518.1	700.3	748	828.3	755.2	841.9	1014.8	816.7	852.6	791.2	739.1	1064.8	1212.8	765.4	772.8	710.6	627.6	934.3	1127.6	895.7	803.6	891	822.2	598.8	739.9	1189.5	950.5	1338.4	846.1	1098.8	907.2	1164.7	940.1	1207.6	1218.1	1185.8	1068.8	1055.7	1276.2	1229.5	1086.6	411.6	352.3	488.3	507.3	566.3	329.9	371.6	413.4	512	516.2	530.2	360.7	704.3	524.6	420.6	407.8	947.8	587.2	1420.7	699.7	864	890	919.9	858.7	914.1	819.2	959.3	1000.3	197.6	1012.2	649.7	957.7	1058.3	777.3	1270.6	1364	1475.3	1412.4	1275.9	1290.7	1064.7	1321	1156.1	1090.2	946.7	1469.9	1010.6	1183.2	861.7	592.7	649.7	520.1	482.6	829.9	532.8	1089.3	969.8	820.5	718.1	1014.2	961.3	595.9	654.2	516.7	751	744	704.4	697	813.9	740.1	866.8	1003.9	793.5	627.5	497.3	707.3	740	758.9	784.6	594.5	1727.2	1444.4	1607	1671	1598.5	1876.3	1784.4	1729.2	2004.2	1600.9	2080.4	1757.1	1748.8	1503.4	1765.1	1810.2
"P07360"	396.8	469.4	366.2	345.9	416.3	413.6	437.1	331.8	469.5	426.5	477.6	466.4	508.4	545.8	489.5	504.5	478.3	314.5	484	652.3	443.4	517.9	409.6	553.4	763.8	1048.5	705.6	608	725.6	485.2	434.7	452.1	574.6	411.9	781.9	341	404	390.3	638.7	526	769	727	557.7	472.3	513.3	576.7	521.7	584.5	256.2	211.5	288.7	292.5	312.7	188.9	235.5	238.5	409.2	323.4	335.7	252.3	454.4	375.8	318.9	325.2	323.6	223.7	378.5	194.6	230.8	249.8	234.9	255.5	387.8	292.6	336.4	407.3	70	344.8	268.4	393.5	316.1	264.3	404.3	385	364.6	301.9	438	412.3	297.5	409.1	300.2	216.2	232	354.8	282.9	330.9	449.5	332.3	209.9	224	191.9	542.7	196.9	365.2	334.8	285.8	693.4	752.8	369.4	611.7	411.5	237.3	430.6	367.4	442.8	389.2	491.6	412.8	475	489.6	454.6	377.5	330.7	419.6	455.7	466	442.2	420.9	352.1	391.6	332.9	321.9	426.5	305.1	351.6	311.8	390.1	269	299.3	379	407.3	319.6	454.8	395.9
"P07911"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.1	14.3	19.2	22.4	17.4	17.4	12.4	15.2	25.6	22	15.2	31.9	1	18.6	14	13.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.9	29.8	20	15.5	19.1	15.3	14.8	11.8	17.4	27	28.3	19.3	20.4	14.1	13.9	18.5	27.3	16.2	22.9	20.2	21.2	38.6	28.3	37.1	72.6	28.2	23.4	32.6	37.6	36.6	36.9	36.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P07988"	34.9	21.8	26	26.9	46.4	100.1	172.3	31	27.3	17.2	20.1	20.7	26	28.7	28.5	28.2	15.4	9	11.2	21	7.1	34.6	29	8.1	22.1	15.6	12.5	49.2	22.2	6.6	4.7	5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P07996"	523.4	539.1	533.6	635	724.1	531.6	649.3	668.7	361.9	395	504.5	394.5	488.5	410	282.2	760.6	552.9	352.1	508.4	599.1	576.2	490.1	418.4	700.7	619.4	500.5	586.3	602.9	620.8	374.2	478.8	670.5	703.7	448.3	980.5	562.6	569.7	414.2	380.7	569.9	571.3	784.1	843.7	787	754.2	928	725.8	842.4	762.8	667.8	631.2	540.6	801	829.8	407	432.3	840	942.5	859.1	956.1	1296.9	1155.6	998.6	666.4	896.2	460.7	1038.1	736.2	716.1	680.7	577.7	725.6	978.1	896.7	756.9	1240.1	175.4	1155.3	984.7	997.7	644.7	454.3	591.3	716.4	795.4	947.2	440.3	1127.6	622.8	686.7	510.4	643	570.2	641.6	921.1	629.7	713.5	447.6	735.8	450.2	645.3	525.2	755.2	553.7	1038	1018.2	911.7	593.5	1352.5	734	537.5	427.6	530.1	349.7	404.7	815.7	625.4	476.8	638.3	392.7	683.4	598.4	329.9	589.4	618.9	555.3	342.4	647.4	700.1	395	765.8	594.7	754.7	731.8	580.3	511.2	1018.8	882.6	774.1	492.1	510.2	381.8	472.5	521.5
"P08185"	210.1	144.7	183.5	168.3	257.8	426.8	330.8	180.9	318.8	286	349.6	213.6	244.7	391.1	247.8	237.7	169.4	93	121.3	129.1	107.9	168.7	98.1	87.6	509	249.8	334.2	546.5	353.6	938	139.9	317.6	119.1	84.2	76.4	67	69.2	53.2	65.1	136.3	174.9	179.7	150.8	127.6	145.1	150.5	112	196.6	262.3	137.4	232.3	192.9	197.1	154.7	238.9	220.6	300.7	428.5	340.9	294.1	659.2	325.6	393	273	316.5	115.4	166.3	115	167.4	366.5	233	180.2	239	287.1	475.1	394.6	105.5	438.7	207.1	260.6	175.9	116.2	211.5	194.5	156.7	165.6	120.1	240.8	132.3	184.5	140.3	138.4	153.4	274.7	190.2	205.5	181.5	122.6	111.8	108.3	120.4	91.8	109.5	137.5	523.2	280.6	155.1	172.6	133.2	114.6	123.3	122.6	172.1	137.8	167.8	214.8	368.8	283.1	223.5	200.4	179	119.1	113.9	112.5	146.3	115	136.6	169	187.9	145.2	185.9	160.9	250.1	161.7	313.5	161.6	205.8	151.6	177.2	149.7	164.5	135.3	141.1	167.3
"P08246"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.8	28.4	35.8	35.1	69.4	51.3	59.5	29.8	43.6	48.4	39.5	47.7	47.7	47.5	46.8	29.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.7	66.9	51.1	122.6	65.1	61	100.5	59.8	107.8	106.2	48.9	47.9	66	65.2	111.1	64.2	56.4	54.1	91.7	67	33.4	62.6	41.5	85.8	53.3	61	56	49.2	90.5	74.9	62	89.2	48.2	40	115.1	57.1	45.7	51.4	63.1	43.7	63.8	44.5	62.9	35.6	59.4	52.2	56.3	40.6	69.7	70.6	73.7	58.7	126.6	102.2	69.6	85.2	64.8	61.2	46.9	75.1	82	66.9	76.5	72.8
"P08253"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.6	13.3	21.6	14.8	19.7	16.4	19	10.8	30	28	25.9	21	5.7	31.7	15.3	28.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P08294"	92.3	46.1	70	84.6	74.9	72.2	78.3	76.6	103.3	98.9	87.2	605.1	87.4	734.2	63.5	97.8	100.1	51.9	110.8	93.6	101.5	77.8	604.9	73.2	146.2	106.9	92.5	105.2	135.2	516.2	96.4	84.5	47.1	23.9	31.4	17.8	22.3	14.6	19.2	28.2	22.9	36.8	55.1	40.9	45	37.2	34.4	46.1	182.4	864.7	153.1	199.4	153.6	128.7	155.2	104.9	137.4	190.3	154	180.9	298.2	186.2	155.3	157.3	62.3	33.3	34.9	22.8	34.4	29.1	30.6	17.5	39.3	59.7	34.6	41.8	14.3	57.3	33.8	59.7	134.6	75.9	116.1	102.9	129.4	88.3	777.5	92.6	147.1	125.8	78.1	93.8	109.4	87.3	105.3	123.9	129.1	89.4	92.8	65.1	51.8	69.3	130.2	82.7	100	162.2	115.1	104.4	119.3	85.4	110.9	103.4	193.8	142.7	271.5	152.8	197.6	177.4	141.4	225.4	315.9	192.1	196.6	124	181	180.6	121.3	134.1	86.6	68.9	72.7	62.8	60.1	52.2	72.8	78	48.7	81.3	56.5	53.2	53.6	36	49.3	47.4
"P08311"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.3	21	36.1	27.8	27.8	25.8	28	31.8	35.7	24.7	23.8	48.8	31.6	24	28	26.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P08493"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.6	62.9	67.6	65.8	61.3	18.6	115.2	34.9	61.7	59.2	49.7	46.3	74	22.9	68.3	61.6	65.3	58.1	84	27.2	55.4	34.4	89.1	38.1	47	111.8	73.3	82	81.9	67.9	69	73.4	46.4	27.6	53.3	39.4	45.6	34.1	21	50	16.8	71.4	59.5	50.6	156.7	77.5	22.7	64.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.3	44.7	56	67.1	31.7	27.4	52.5	50.3	114.2	57.5	18.9	68.1	43	18.3	59.3	24.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P08514"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.8	35.3	34.1	23.1	40.8	29.7	31	31.8	45.5	47.6	43.3	27.3	41.4	22.3	26.3	19	65.8	43.2	63.3	74.1	83.5	77	71.6	84.3	79.6	40.4	47	77.5	64.7	54.3	44.3	65.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P08519"	892.3	1849	1287.6	322.1	717.4	319.5	791.1	236.8	426.1	296.4	540.8	1712.2	473.7	881.4	345	321	558.9	1442.5	653.4	258.8	219.7	1033.7	398.1	632.4	202.4	984.5	651.3	156.7	168.9	336.3	534.2	250.8	452.9	176.6	261	120.5	467.2	87.7	727.5	1199.6	169.1	465.6	1459	523.8	196.6	387.1	177.8	112.3	601.3	1091.1	191.4	433.3	781.9	357.6	204.8	208.1	1618.3	229.6	418	219.1	1039.4	341.8	1417.3	742.2	697.5	2402.8	1612.7	317.2	1844.3	201.7	717.8	208.8	2244.8	928.2	480	496.9	127.4	520.3	382.8	392	1073.9	571.3	708.3	2923.9	781.2	502	550.5	1336.6	2801.7	579.5	479.8	689	508.8	1086.3	905.8	2191.7	1322.7	838.4	988.5	1357.9	973.6	1578.3	691.2	906.6	3330.8	848.4	702.7	1040.4	1419.9	1558	1259	732.8	1335.9	1032.8	579.8	1879.4	1176.7	572.7	1748.3	1224.5	1710.4	1505.8	3241.7	591.8	489	3898.7	485	1333.2	682.3	517.4	219.6	297.2	993.8	1441	383.6	1684.5	1154	1367.2	891.9	283.7	259.6	231.4	260	270.6
"P08571"	317.8	221.6	349.2	249.8	379	359.7	291.3	283.6	368.4	312.6	357.2	364.3	258.5	399	333.6	376.9	450.8	331.8	425.2	600.3	328	413.6	491.6	438	450.1	839.5	476.2	497.6	430.8	349.5	346.9	517.6	298.8	198	311.8	204.5	348.1	238.3	263.1	227.5	359.4	360.1	275.1	357.7	302.9	340.8	331.1	346.5	233.5	171	199	190	393.2	129.1	169.1	242.4	393.7	259.7	238.4	231.4	476.4	356.3	277.9	238.3	335.9	236.3	321.6	215.4	224.7	248.7	224.6	254.4	475.8	307.2	367.6	567.6	67.9	457.1	299.9	463.8	212.6	181	230.9	344.5	249	223.1	434.4	315.8	216	386.2	204.1	184.5	206	427	217	242.9	318.5	252.3	286.8	296.5	209.7	263.7	252.5	284.1	298.5	316.4	277.6	340.1	365.4	321	305.7	309.7	332.2	305.7	699.6	309.4	381.4	311.9	311.1	393.7	549.2	340.2	313.3	270.1	281.8	290.1	332.8	316.8	232	289.2	198.6	204.6	258.9	190	253.1	281.6	239.7	249.6	287.3	276.9	263.2	219.1	268.1	266.7
"P08603"	2997.3	2948.8	3928.7	2191.3	2830.7	2728.4	3653	2583.6	4339.3	2941.4	3898.1	3267.2	3084.7	3996.9	4187.1	2735.1	2538.4	2590.1	3119.2	3508.5	2260.4	2745.5	2523.7	2328.1	2755.7	4538.2	3261.2	2805.2	2685	2544.8	2039	3013.4	3307.5	2880.1	3222.2	2695.5	3119.1	2867.7	2690.8	3306.4	4500.9	4360.8	3203.7	3513.3	3244.1	3173.5	3284.6	3317.2	2092.3	1630.8	2170.2	2284.4	2520.5	1427.8	1741.9	2030	3073.5	2574.1	2617.4	2657.4	3196	2327.2	2609.3	2491.3	2881.5	1917.4	2874.7	1561.1	2973.2	2536.5	2235	2549.5	3625.7	2214.9	3258.6	3411.2	678.2	3049.4	2594.3	2874.4	2414.9	2547.1	2490.1	3494.6	3010.2	2738	2807.9	2979.1	2532.8	2915.5	2342.5	1784.1	1895	3353.4	2762	1935	2714.4	2263.9	1932.9	1570.6	1739.6	2586.9	2236.6	3469.1	2790	3146.3	1970.2	2416.7	2746	2445.9	2376	3112.1	2662.3	2040	3046.8	2991.9	3264.9	3144.5	3124.7	3519.4	3931.6	2355.8	2153.3	2275	2586.5	2580.2	2980.5	2879.8	1689.7	2369.5	1215.6	1606.8	2049.3	1525.1	2107.4	1636	1935.3	1142	2082	1887.9	2019.2	1618.2	1984	2047.2
"P08697"	1226.8	1156.6	1122.1	1107.5	1135.2	1404.2	1173.1	1061	1525.5	1400.6	1331	1394.3	1370.9	1308.6	1766.1	941.9	1645	2384.7	1725.5	1739.2	1289.2	1265.7	1472.3	1720.5	1566.8	2356.8	1713.3	1807.5	1706.1	1140.9	1702.4	1620.5	1017	724.7	927.2	739.9	912.2	752.1	1034.1	726.6	999.8	1043.4	1039.8	925.6	1156.5	974	847.2	794.8	1182.2	938.5	1060	1212.4	1223	950.2	1053.1	1216.2	1034	967.4	1534.2	1112.4	2159.2	1208.6	1180.2	1171	1390.4	1070.6	1636.9	1069.9	1684.5	1262.9	1153.1	885.8	1558.9	1415.1	1582.4	1801	328.5	1431.5	1210.2	1520.8	1831.9	1427.3	1801.2	1651.5	1892.7	1732.6	2170	2180.2	1957.4	2349.5	1586.8	1643.4	1809.2	2354.1	1723.5	1520.8	2048.7	1653.3	1634.3	1467.7	1501.3	1776.6	2054.8	2537.2	1507.4	1917	1797.3	1994	2065.3	1817	2464.5	1883	1152.3	1236.7	1385.4	1343.4	1285.3	1582.1	1463.7	1634.2	2018.6	1461.7	959.8	899.1	1078	704.7	1038.1	1086.3	1410.7	1627.6	1470	1274.1	1543	1155.7	2235.7	1355.6	1405.7	1372.7	1461.5	1329.3	1413.3	1047	1359.8	1400
"P08709"	16.7	16	11.3	15	17.5	22.9	25.8	17	19.1	19.9	16.1	15.9	13.3	26.9	22.1	21.1	56.5	53.6	57.8	57.9	42.5	68.2	72.5	40.9	53.7	62.8	59.5	97.5	57.8	60.2	56.6	44.4	62.7	36.8	67.2	62.9	52.8	44.1	74.4	43.5	75.1	84	58.2	52.7	69.2	62.3	51.2	73	64.9	45.1	60.4	63.7	67.3	50.5	63.1	77.2	47	70	66.1	50.2	114.9	72.2	97.2	69.6	50.9	33.9	42.4	32.7	59.8	51.5	33.9	35.6	66.5	51.2	50.5	56	11.4	51.7	49.5	43.7	80.5	55	81.1	88.4	104.8	78.2	114.3	110.9	101.5	109.5	82.8	96.2	78.4	116.7	112.9	87.3	29.8	23.1	20.5	19.5	20.4	29	30.8	37.2	17.2	35.1	26.3	29.6	20.2	22.3	25.7	19.4	21.4	17.8	28	20.4	47.3	28.8	26.5	32.7	30.5	15.5	13.5	14.2	19.6	21.1	21	16.2	49.5	52.5	40	40.6	64.5	42.7	72.2	45	50.1	38.5	63.4	44.6	54.3	52	54.6	50.9
"P09172"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.9	15.9	23.7	8.7	28	6.5	13.6	13.3	12.1	18	14	9.9	23.2	18.5	11.3	11	24	7	9	11.2	9.4	7.9	20.8	47.6	28.3	44.5	11.2	17.5	5.9	26.7	25.9	34.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.1	18.5	16.1	27.5	86.5	6.8	31.3	119.4	10	18.2	29.2	35.7	41.3	30.5	33.4	42.7
"P09486"	104.1	95.4	143	108.6	114.1	96.7	86.1	83.8	108.4	80.7	125.1	109.2	124.8	141.6	104.4	131.3	204.7	148.7	210.4	192.2	146.6	163.3	206.5	275.6	198.2	311.5	291.6	294.5	194.4	239.3	158.8	253.1	80.9	91.7	75.8	74.9	78	54.8	54.4	91.3	114.5	88.5	104.8	123.1	97.3	109.1	89.4	95.9	94.6	52.1	79.7	77.5	114.8	59.8	49.1	65.2	110	90.2	112.6	104.3	135.9	116.8	103.5	77.2	138.9	94.7	165.7	107.8	168.8	156.4	145.1	89.4	178.1	142.5	141.6	152.1	29.2	212.4	124	180.4	28.4	28.6	26.6	30	31.4	28.6	41	43.9	48.7	33.1	29.1	24.1	27.8	35.7	30.4	26.3	146.9	119.8	127.2	157.1	107.9	90.4	120.7	161.1	145.5	172.8	116.2	77.6	186.1	174	117.6	126.6	202.3	75.8	278.9	202	206.6	211.8	224.5	212.5	282.1	258.6	125.6	151.7	188.5	140.4	176.3	225.8	190.9	189.4	168.3	163.5	191.4	179.8	196	130.9	248.6	212.3	179.4	172.5	220.9	161.5	191.5	207
